otu	gut	gut	gut	gut	rightpalm	leftpalm	leftpalm	rightpalm	leftpalm	leftpalm	rightpalm	leftpalm	rightpalm	rightpalm	leftpalm	rightpalm	rightpalm	leftpalm	tongue	tongue	tongue	tongue	gut	rightpalm	gut	tongue	tongue	tongue	tongue	gut	gut	tongue	rightpalm	leftpalm
1084182	0	0	0	0	0	30745.5803228286	4522.84034373587	11363.6363636364	38211.6927779901	19402.4058983314	52450.1723362805	14194.464158978	0	0	0	36150.0225937641	87939.6984924623	19161.6766467066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29440.6280667321	0
355750	1614.72630389149	0	1574.30730478589	0	0	153727.901614143	149253.731343284	191761.363636364	7642.33855559801	93131.5483119907	134871.871721864	49680.624556423	63938.6189258312	72463.768115942	20032.0512820513	219912.637445398	50251.256281407	35928.1437125748	1258708.77844868	940043.407487792	2742001.36147039	1415357.50991044	0	0	8249.46378485398	246354.952237305	1610775.15118197	1177606.17760618	8403.36134453782	0	3254.14904002603	1264197.5308642	49067.7134445535	771046.420141621
696563	1614.72630389149	0	1574.30730478589	20057.3065902579	0	0	0	14204.5454545455	3821.16927779901	0	8991.45811479095	0	51150.895140665	0	8012.82051282051	0	0	0	0	0	0	0	8995.50224887556	0	11549.2492987956	0	0	0	0	23102.3102310231	24406.1178001952	0	0	0
510422	0	0	0	0	0	0	0	2840.90909090909	19105.846388995	34924.3306169965	1498.57635246516	21291.696238467	51150.895140665	0	32051.2820512821	10543.7565898479	25125.6281407035	33532.9341317365	4644.68183929401	0	0	0	0	0	0	0	0	0	8403.36134453782	0	0	0	88321.8842001963	0
589071	1139996.77054739	1804016.62049861	445528.967254408	1693409.74212034	348583.877995643	15372.7901614143	0	0	3821.16927779901	0	2997.15270493032	0	0	0	0	6025.00376562735	0	0	9289.36367858802	1356.48399348888	2722.94077603812	0	2623688.15592204	1081081.08108108	2085464.44481109	0	0	0	4201.68067226891	754125.412541254	600390.497884803	4938.27160493827	0	0
530206	0	0	0	0	0	0	4522.84034373587	1420.45454545455	19105.846388995	54326.7365153279	4495.72905739547	7097.232079489	38363.1713554987	0	4006.41025641026	9037.50564844103	12562.8140703518	69461.0778443114	9289.36367858802	131578.947368421	8168.82232811436	2936.42636910879	0	0	0	50276.5208647562	0	15444.0154440154	4201.68067226891	0	0	0	19627.0853778214	1573.564122738
1101451	0	0	0	0	0	15372.7901614143	4522.84034373587	8522.72727272727	34390.5235001911	3880.48117966628	16484.3398771167	63875.088715401	12787.7237851662	0	12019.2307692308	7531.25470703419	37688.4422110553	57485.0299401198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68694.7988223749	0
1074210	0	0	0	0	0	7686.39508070715	58796.9244685663	82386.3636363636	11463.507833397	19402.4058983314	23977.2216394425	28388.928317956	51150.895140665	48309.1787439613	0	97906.3111914445	0	57485.0299401198	41802.1365536461	4069.45198046663	9530.29271613342	26427.8373219792	0	0	1649.8927569708	55304.1729512318	32985.1566794942	111969.111969112	75630.2521008403	0	0	39506.1728395062	88321.8842001963	28324.154209284
927328	0	0	0	0	0	46118.3704842429	72365.4454997739	42613.6363636364	0	73729.1424136593	14985.7635246516	70972.32079489	12787.7237851662	48309.1787439613	8012.82051282051	55731.284832053	0	7185.62874251497	4644.68183929401	80032.5556158437	202859.08781484	170312.72940831	0	0	0	0	5497.52611324904	3861.00386100386	0	0	0	44444.4444444444	0	368214.004720692
198449	33909.2523817213	39819.9445983379	77141.0579345088	20057.3065902579	119825.708061002	7686.39508070715	0	0	0	0	0	0	0	0	4006.41025641026	0	0	0	0	0	0	0	11994.0029985007	78465.5623365301	47846.8899521531	0	0	0	0	57755.7755775578	55320.5336804426	0	0	0
984831	0	0	0	0	0	30745.5803228286	40705.5630936228	21306.8181818182	53496.3698891861	15521.9247186651	37464.408811629	28388.928317956	0	0	12019.2307692308	33137.5207109504	75376.8844221106	64670.6586826347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49067.7134445535	1573.564122738
1017181	0	0	0	0	0	23059.1852421214	36182.7227498869	56818.1818181818	19105.846388995	27163.368257664	34467.2561066986	0	0	0	4006.41025641026	45187.5282422051	25125.6281407035	59880.2395209581	218300.046446818	33912.0998372219	92579.9863852961	214359.124944942	0	0	0	140774.258421317	164925.783397471	73359.0733590734	537815.12605042	0	0	365432.098765432	39254.1707556428	151062.155782848
1065569	0	0	0	0	0	0	13568.5210312076	11363.6363636364	19105.846388995	85370.5859526581	2997.15270493032	35486.160397445	63938.6189258312	96618.3574879227	12019.2307692308	94893.8093086308	37688.4422110553	16766.4670658683	0	0	0	4404.63955366319	0	0	0	0	0	0	0	0	0	0	29440.6280667321	1573.564122738
2472603	0	0	0	0	0	15372.7901614143	9045.68068747173	21306.8181818182	301872.372946122	3880.48117966628	8991.45811479095	63875.088715401	51150.895140665	24154.5893719807	44070.5128205128	6025.00376562735	50251.256281407	98203.5928143713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225711.481844946	0
749837	0	0	0	0	0	0	4522.84034373587	2840.90909090909	0	7760.96235933256	1498.57635246516	0	0	0	4006.41025641026	10543.7565898479	0	4790.41916167665	69670.2275894101	25773.1958762887	115724.98298162	66069.5933049479	0	0	0	35193.5646053293	16492.5783397471	30888.0308880309	58823.5294117647	0	0	64197.5308641975	0	61369.0007867821
4296513	0	0	0	0	0	0	9045.68068747173	5681.81818181818	11463.507833397	100892.510671323	1498.57635246516	21291.696238467	12787.7237851662	0	0	78325.0489531556	0	35928.1437125748	37157.4547143521	4069.45198046663	10891.7631041525	14682.131845544	0	0	0	10055.3041729512	16492.5783397471	3861.00386100386	0	0	0	0	58881.2561334642	0
1101669	0	1731.30193905817	0	0	0	30745.5803228286	81411.1261872456	100852.272727273	61138.7084447841	54326.7365153279	35965.8324591638	63875.088715401	38363.1713554987	48309.1787439613	24038.4615384615	108450.067781292	37688.4422110553	93413.1736526946	32512.7728750581	8138.90396093326	16337.6446562287	24959.6241374248	0	0	0	25138.2604323781	87960.4178119846	54054.0540540541	42016.8067226891	0	0	39506.1728395062	78508.3415112856	51927.6160503541
444857	0	0	0	0	0	0	4522.84034373587	5681.81818181818	30569.3542223921	756693.830034924	5994.30540986063	28388.928317956	0	0	0	206356.378972737	12562.8140703518	50299.4011976048	13934.045517882	44763.9717851329	9530.29271613342	4404.63955366319	0	0	24748.391354562	0	0	15444.0154440154	16806.7226890756	0	1627.07452001302	14814.8148148148	19627.0853778214	9441.38473642801
1646259	0	1731.30193905817	0	2865.32951289398	0	46118.3704842429	81411.1261872456	62500	328620.557890715	0	52450.1723362805	92264.017033357	51150.895140665	265700.483091787	76121.7948717949	4518.75282422052	201005.025125628	9580.83832335329	4644.68183929401	1356.48399348888	0	0	0	0	0	0	0	0	210084.033613445	0	0	0	0	1573.564122738
780555	0	0	0	0	0	38431.9754035357	13568.5210312076	17045.4545454545	0	0	55447.3250412109	177430.801987225	51150.895140665	193236.714975845	36057.6923076923	1506.25094140684	12562.8140703518	19161.6766467066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9813.5426889107	1573.564122738
1085832	0	1731.30193905817	4722.92191435768	0	0	0	18091.3613749435	18465.9090909091	15284.677111196	7760.96235933256	5994.30540986063	0	0	24154.5893719807	12019.2307692308	6025.00376562735	12562.8140703518	16766.4670658683	27868.0910357641	14921.3239283776	10891.7631041525	2936.42636910879	0	0	0	25138.2604323781	32985.1566794942	0	8403.36134453782	0	0	14814.8148148148	58881.2561334642	25177.025963808
4397500	0	0	0	0	0	122982.321291314	22614.2017186793	24147.7272727273	114635.07833397	3880.48117966628	157350.517008842	290986.515259049	76726.3427109974	338164.251207729	76121.7948717949	1506.25094140684	12562.8140703518	67065.8682634731	0	0	0	1468.2131845544	0	0	0	0	0	0	0	0	0	0	0	0
545299	0	0	0	0	0	7686.39508070715	4522.84034373587	9943.18181818182	42032.8620557891	717889.018238261	4495.72905739547	14194.464158978	12787.7237851662	0	4006.41025641026	162675.101671939	12562.8140703518	43113.7724550898	23223.40919647	67824.1996744438	10891.7631041525	22023.197768316	0	0	19798.7130836496	5027.65208647562	10995.0522264981	15444.0154440154	37815.1260504202	0	0	9876.54320987654	29440.6280667321	6294.25649095201
1080820	0	1731.30193905817	0	0	0	0	9045.68068747173	17045.4545454545	49675.2006113871	395809.08032596	5994.30540986063	56777.856635912	38363.1713554987	24154.5893719807	12019.2307692308	100918.813074258	12562.8140703518	52694.6107784431	4644.68183929401	0	1361.47038801906	0	0	0	0	0	0	0	8403.36134453782	0	0	0	29440.6280667321	6294.25649095201
467605	0	5193.90581717452	0	2865.32951289398	0	276710.222905457	162822.252374491	169034.090909091	53496.3698891861	15521.9247186651	567960.437584295	432931.156848829	537084.398976982	748792.270531401	729166.666666667	25606.2660039163	263819.095477387	21556.8862275449	4644.68183929401	1356.48399348888	0	0	0	0	1649.8927569708	0	5497.52611324904	19305.0193050193	1201680.67226891	0	0	0	19627.0853778214	11014.948859166
1139769	0	0	0	0	0	0	0	19886.3636363636	30569.3542223921	240589.833139309	1498.57635246516	21291.696238467	0	0	20032.0512820513	85856.3036601898	0	52694.6107784431	13934.045517882	14921.3239283776	5445.88155207624	5872.85273821759	0	0	0	20110.6083459025	0	23166.0231660232	46218.487394958	0	1627.07452001302	9876.54320987654	19627.0853778214	9441.38473642801
315429	33909.2523817213	46745.1523545706	144836.272040302	25787.9656160458	98039.2156862745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17991.0044977511	26155.18744551	70945.3885497443	0	0	0	0	87458.7458745875	89489.0986007159	0	0	0
173863	19376.7156466979	15581.7174515235	4722.92191435768	42979.9426934097	10893.2461873638	0	0	1420.45454545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23988.0059970015	87183.9581517001	13199.1420557664	0	0	0	0	6600.6600660066	4881.22356003905	0	0	0
583117	770224.446956241	839681.440443213	302267.002518892	381088.8252149	261437.908496732	7686.39508070715	9045.68068747173	1420.45454545455	0	0	0	7097.232079489	0	0	0	0	0	0	0	1356.48399348888	0	2936.42636910879	617691.154422789	653879.686137751	341527.800692955	5027.65208647562	10995.0522264981	3861.00386100386	0	372937.293729373	195248.942401562	9876.54320987654	0	0
938948	0	0	4722.92191435768	0	10893.2461873638	76863.9508070715	22614.2017186793	11363.6363636364	0	73729.1424136593	35965.8324591638	7097.232079489	51150.895140665	0	4006.41025641026	57237.5357734599	12562.8140703518	28742.5149700599	896423.594983744	744709.712425393	838665.759019741	1308177.94743797	2998.50074962519	0	1649.8927569708	502765.208647562	208905.992303463	1888030.88803089	634453.781512605	0	0	795061.728395062	9813.5426889107	1044846.57749803
514272	9688.35782334894	10387.811634349	18891.6876574307	2865.32951289398	65359.477124183	0	4522.84034373587	1420.45454545455	7642.33855559801	0	0	0	0	0	0	0	0	0	0	0	0	0	11994.0029985007	8718.39581517001	32997.8551394159	0	0	0	0	130363.03630363	53693.4591604295	0	0	0
904345	0	0	0	0	0	61491.1606456572	81411.1261872456	55397.7272727273	0	34924.3306169965	28472.950696838	21291.696238467	25575.4475703325	24154.5893719807	12019.2307692308	88868.8055430035	0	11976.0479041916	157919.182535996	113944.655453066	291354.663036079	187931.287622963	0	8718.39581517001	0	5027.65208647562	115448.04837823	92664.0926640927	0	0	0	153086.419753086	0	280094.413847364
979315	0	0	0	0	0	169100.691775557	131162.36996834	133522.727272727	106992.739778372	232828.870779977	206803.536640192	99361.249112846	0	24154.5893719807	24038.4615384615	397650.248531405	188442.211055276	64670.6586826347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98135.426889107	9441.38473642801
1088305	1614.72630389149	0	0	0	0	38431.9754035357	45228.4034373587	58238.6363636364	259839.510890332	11641.4435389988	73430.2412707927	127750.177430802	127877.237851662	265700.483091787	60096.1538461539	66275.0414219009	50251.256281407	112574.850299401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58881.2561334642	1573.564122738
12574	0	0	0	0	0	7686.39508070715	9045.68068747173	1420.45454545455	3821.16927779901	0	1498.57635246516	0	0	0	4006.41025641026	7531.25470703419	0	2395.20958083832	46446.8183929401	9495.38795442214	66712.049012934	20554.9845837616	0	0	0	50276.5208647562	16492.5783397471	11583.0115830116	16806.7226890756	0	0	9876.54320987654	0	25177.025963808
4453773	67818.5047634426	36357.3407202216	99181.3602015113	74498.5673352436	196078.431372549	0	0	0	3821.16927779901	0	0	0	0	0	4006.41025641026	0	0	0	0	0	0	0	83958.0209895052	87183.9581517001	135291.206071605	0	0	0	0	59405.9405940594	50439.3101204035	0	0	0
988314	0	1731.30193905817	0	0	10893.2461873638	0	4522.84034373587	18465.9090909091	1352693.92434085	3880.48117966628	49453.0196313502	170333.569907736	63938.6189258312	193236.714975845	60096.1538461539	4518.75282422052	1658291.45728643	105389.221556886	0	0	0	0	0	8718.39581517001	0	0	0	0	0	0	0	0	49067.7134445535	14162.077104642
968954	0	0	0	0	0	15372.7901614143	45228.4034373587	41193.1818181818	22927.015666794	31043.8494373302	17982.9162295819	21291.696238467	0	0	4006.41025641026	40668.7754179846	25125.6281407035	28742.5149700599	255457.50116117	62398.2637004883	42205.5820285909	113052.415210689	0	0	0	145801.910507793	417811.984606927	177606.177606178	289915.966386555	1650.16501650165	0	103703.703703704	19627.0853778214	81825.3343823761
942534	0	0	0	0	0	0	22614.2017186793	14204.5454545455	80244.5548337791	178502.134264649	4495.72905739547	85166.784953868	76726.3427109974	0	20032.0512820513	125018.828136768	25125.6281407035	52694.6107784431	13934.045517882	1356.48399348888	6807.3519400953	5872.85273821759	0	0	0	5027.65208647562	5497.52611324904	0	4201.68067226891	0	0	9876.54320987654	39254.1707556428	20456.333595594
4403854	0	1731.30193905817	0	0	0	0	0	0	0	19402.4058983314	2997.15270493032	0	0	0	4006.41025641026	9037.50564844103	0	2395.20958083832	9289.36367858802	32555.615843733	25867.9373723622	26427.8373219792	0	0	0	5027.65208647562	5497.52611324904	3861.00386100386	16806.7226890756	0	0	29629.6296296296	9813.5426889107	22029.897718332
2825358	0	0	0	0	0	0	4522.84034373587	7102.27272727273	15284.677111196	108653.473030656	0	0	0	24154.5893719807	0	43681.2773007983	0	7185.62874251497	4644.68183929401	9495.38795442214	4084.41116405718	5872.85273821759	0	0	0	0	0	3861.00386100386	4201.68067226891	0	0	9876.54320987654	0	7867.82061369001
342427	0	8656.50969529086	1574.30730478589	0	10893.2461873638	0	13568.5210312076	11363.6363636364	57317.5391669851	73729.1424136593	4495.72905739547	7097.232079489	25575.4475703325	24154.5893719807	4006.41025641026	48200.0301250188	37688.4422110553	62275.4491017964	445889.456572225	264514.378730331	47651.4635806671	29364.2636910879	0	0	1649.8927569708	1347410.75917546	417811.984606927	451737.451737452	352941.176470588	0	0	34567.9012345679	49067.7134445535	88119.5908733281
1068499	0	0	0	0	0	0	0	1420.45454545455	7642.33855559801	38804.8117966628	2997.15270493032	21291.696238467	25575.4475703325	0	8012.82051282051	40668.7754179846	25125.6281407035	35928.1437125748	37157.4547143521	10851.871947911	5445.88155207624	11745.7054764352	0	0	0	15082.9562594268	10995.0522264981	7722.00772200772	25210.0840336134	0	0	9876.54320987654	39254.1707556428	1573.564122738
993610	0	0	0	0	0	61491.1606456572	27137.0420624152	29829.5454545455	91708.0626671762	11641.4435389988	74928.8176232579	1753016.32363378	51150.895140665	917874.396135266	144230.769230769	3012.50188281368	62814.0703517588	9580.83832335329	0	0	0	1468.2131845544	0	0	0	0	0	0	0	0	0	0	19627.0853778214	0
262379	0	0	0	0	0	7686.39508070715	9045.68068747173	17045.4545454545	0	0	116888.955492282	7097.232079489	63938.6189258312	120772.946859903	28044.8717948718	3012.50188281368	50251.256281407	0	0	0	0	0	0	0	0	0	0	7722.00772200772	147058.823529412	0	0	0	9813.5426889107	3147.128245476
221648	0	0	0	0	0	0	13568.5210312076	12784.0909090909	49675.2006113871	162980.209545984	5994.30540986063	21291.696238467	0	0	12019.2307692308	123512.577195361	37688.4422110553	45508.9820359281	55736.1820715281	21703.743895822	40844.1116405718	17618.5582146528	0	0	0	10055.3041729512	54975.2611324904	19305.0193050193	21008.4033613445	0	0	39506.1728395062	19627.0853778214	26750.590086546
556835	382690.134022283	211218.836565097	768261.964735516	209169.054441261	827886.710239651	23059.1852421214	9045.68068747173	1420.45454545455	0	3880.48117966628	0	21291.696238467	0	0	4006.41025641026	0	0	2395.20958083832	0	0	0	0	206896.551724138	305143.85353095	207886.48737832	0	0	0	0	694719.471947195	227790.432801822	0	0	0
1082539	0	0	3148.61460957179	0	0	691775.557263643	750791.497060154	609375	603744.745892243	974000.776096236	202307.807582796	191625.266146203	358056.265984655	314009.661835749	140224.358974359	1043831.90239494	213567.83919598	776047.904191617	404087.320018579	195333.695062398	74880.8713410483	245191.601820584	0	0	0	236299.648064354	247388.675096207	193050.193050193	302521.008403361	0	0	133333.333333333	372914.622178607	276947.285601888
4298291	0	0	0	0	0	7686.39508070715	0	0	0	15521.9247186651	0	0	0	48309.1787439613	0	6025.00376562735	0	16766.4670658683	23223.40919647	371676.614215952	36759.7004765146	45514.6087211863	0	0	0	120663.650075415	0	27027.027027027	0	0	0	24691.3580246914	0	11014.948859166
4430826	0	0	0	0	0	0	4522.84034373587	1420.45454545455	0	0	0	0	0	0	4006.41025641026	4518.75282422052	25125.6281407035	2395.20958083832	18578.727357176	46120.4557786218	28590.8781484003	61664.9537512847	0	0	0	20110.6083459025	0	57915.0579150579	8403.36134453782	0	0	9876.54320987654	0	44059.795436664
1059729	0	0	0	0	0	15372.7901614143	45228.4034373587	55397.7272727273	7642.33855559801	3880.48117966628	16484.3398771167	14194.464158978	76726.3427109974	48309.1787439613	12019.2307692308	63262.5395390872	25125.6281407035	19161.6766467066	9289.36367858802	8138.90396093326	1361.47038801906	10277.4922918808	0	0	0	0	0	0	4201.68067226891	0	0	0	0	0
518743	1614.72630389149	1731.30193905817	3148.61460957179	0	0	7686.39508070715	36182.7227498869	34090.9090909091	3821.16927779901	294916.569654637	31470.1034017683	35486.160397445	0	0	4006.41025641026	162675.101671939	12562.8140703518	23952.0958083832	218300.046446818	447639.717851329	389380.530973451	371457.935692263	2998.50074962519	0	1649.8927569708	186023.127199598	153930.731170973	138996.138996139	247899.159663866	0	0	449382.716049383	39254.1707556428	448465.77498033
363400	43597.6102050702	5193.90581717452	11020.1511335013	11461.3180515759	21786.4923747277	0	0	1420.45454545455	0	0	0	0	0	0	4006.41025641026	0	0	0	0	0	0	0	14992.5037481259	34873.58326068	46196.9971951823	0	0	0	4201.68067226891	64356.4356435643	68337.1298405467	0	9813.5426889107	0
503394	0	0	0	0	0	15372.7901614143	18091.3613749435	17045.4545454545	38211.6927779901	15521.9247186651	38962.9851640941	0	12787.7237851662	0	12019.2307692308	6025.00376562735	50251.256281407	33532.9341317365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39254.1707556428	0
351231	0	19044.3213296399	25188.9168765743	94555.8739255014	98039.2156862745	38431.9754035357	0	0	0	0	0	134847.409510291	0	0	4006.41025641026	0	12562.8140703518	2395.20958083832	0	0	0	0	44977.5112443778	0	410823.296485728	0	0	3861.00386100386	8403.36134453782	219471.947194719	331923.202082655	0	0	0
New_CleanUp_ReferenceOTU231	0	0	0	0	10893.2461873638	107609.5311299	27137.0420624152	15625	328620.557890715	3880.48117966628	311703.881312753	205819.730305181	51150.895140665	144927.536231884	148237.179487179	3012.50188281368	50251.256281407	52694.6107784431	0	0	0	0	0	0	0	0	0	0	0	0	3254.14904002603	0	29440.6280667321	0
New_CleanUp_ReferenceOTU667	75892.1362829001	103878.11634349	29911.838790932	85959.8853868195	10893.2461873638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71964.0179910045	52310.3748910201	112192.707474014	0	0	0	0	47854.7854785478	35795.6394402864	0	0	0
New_CleanUp_ReferenceOTU793	16147.2630389149	22506.9252077562	14168.765743073	20057.3065902579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20989.5052473763	26155.18744551	44547.1044382115	0	0	0	0	14851.4851485149	4881.22356003905	0	0	0
New_CleanUp_ReferenceOTU827	25835.6208622638	105609.418282548	11020.1511335013	108882.521489971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71964.0179910045	78465.5623365301	24748.391354562	0	0	0	0	11551.1551155116	6508.29808005207	0	0	0
New_CleanUp_ReferenceOTU2291	12917.8104311319	15581.7174515235	28337.5314861461	14326.6475644699	21786.4923747277	7686.39508070715	0	0	0	0	0	0	0	0	4006.41025641026	0	0	2395.20958083832	0	0	0	0	14992.5037481259	17436.79163034	29698.0696254743	0	5497.52611324904	0	0	9900.9900990099	26033.1923202083	0	0	0
New_CleanUp_ReferenceOTU2606	0	0	0	0	0	0	0	1420.45454545455	0	7760.96235933256	0	7097.232079489	12787.7237851662	0	4006.41025641026	4518.75282422052	0	7185.62874251497	37157.4547143521	13564.8399348888	44928.522804629	22023.197768316	0	0	0	60331.8250377074	32985.1566794942	23166.0231660232	16806.7226890756	0	0	19753.0864197531	0	48780.4878048781
New_CleanUp_ReferenceOTU2800	6458.90521556596	22506.9252077562	51952.1410579345	34383.9541547278	32679.7385620915	0	0	0	0	0	0	7097.232079489	0	0	0	0	0	0	0	0	0	0	5997.00149925037	8718.39581517001	64345.8175218611	0	0	0	0	56105.6105610561	73218.3534005858	0	0	0
